Timestamp,DateTime,SensorID,SequenceNumber,TotalLength,SourceAddress,TempHumiRange,TempHumiStatus,TempHumiEvent,TempHumiSenVal,XSenEvent,XOAVelocity,XPeakmg,XRMSmg,XKurtosis,XCrestFactor,XSkewness,XDeviation,XPeaktoPeakDisplacement,YSenEvent,YOAVelocity,YPeakmg,YRMSmg,YKurtosis,YCrestFactor,YSkewness,YDeviation,YPeaktoPeakDisplacement,ZSenEvent,ZOAVelocity,ZPeakmg,ZRMSmg,ZKurtosis,ZCrestFactor,ZSkewness,ZDeviation,ZPeaktoPeakDisplacement,LogIndex,DeviceEvents,DevicePowerSrc,DeviceBatteryVolt,DeviceTime,is_pure
1669100666000,2022-11-22 07:04:26,sensor-4,155,88.0,,0.0,0.0,0.0,45312.0,0.0,23.0,90.0,64.0,0.0,286.0,4.0,178.0,2.0,0.0,22.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,434.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669100667.0,1
1669100670000,2022-11-22 07:04:30,sensor-3,142,88.0,,0.0,0.0,0.0,47937.0,0.0,222.0,162.0,115.0,367.0,1406.0,0.0,316.0,25.0,0.0,248.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669100671.0,1
1669101553000,2022-11-22 07:19:13,sensor-2,36,88.0,,0.0,0.0,0.0,49375.0,0.0,105.0,325.0,230.0,26.0,28.0,1.0,700.0,8.0,0.0,57.0,193.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,859.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669101554.0,1
1669101567000,2022-11-22 07:19:27,sensor-4,156,88.0,,0.0,0.0,0.0,45500.0,0.0,27.0,82.0,58.0,7.0,114.0,-1.0,174.0,1.0,0.0,29.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,390.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669101568.0,1
1669101570000,2022-11-22 07:19:30,sensor-3,143,88.0,,0.0,0.0,0.0,48500.0,0.0,211.0,155.0,110.0,52.0,232.0,0.0,280.0,24.0,0.0,249.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669101571.0,1
1669102454000,2022-11-22 07:34:14,sensor-2,37,88.0,,0.0,0.0,0.0,49875.0,0.0,18.0,14.0,10.0,-9.0,28.0,11.0,13.0,1.0,0.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669102455.0,1
1669102466000,2022-11-22 07:34:26,sensor-4,157,88.0,,0.0,0.0,0.0,45562.0,0.0,29.0,76.0,54.0,15.0,162.0,3.0,170.0,2.0,0.0,30.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,376.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669102467.0,1
1669102470000,2022-11-22 07:34:30,sensor-3,144,88.0,,0.0,0.0,0.0,48437.0,0.0,216.0,152.0,108.0,107.0,183.0,5.0,324.0,23.0,0.0,289.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669102471.0,1
1669103037000,2022-11-22 07:43:57,sensor-1,230,88.0,,0.0,0.0,0.0,42500.0,0.0,18.0,42.0,30.0,0.0,1366.0,-3.0,11.0,2.0,0.0,17.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,292.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669103038.0,1
1669103353000,2022-11-22 07:49:13,sensor-2,38,88.0,,0.0,0.0,0.0,49687.0,0.0,95.0,295.0,209.0,20.0,47.0,7.0,628.0,6.0,0.0,51.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,760.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669103354.0,1
1669103366000,2022-11-22 07:49:26,sensor-4,158,88.0,,0.0,0.0,0.0,45687.0,0.0,29.0,74.0,53.0,5.0,134.0,-1.0,172.0,2.0,0.0,26.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,353.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669103367.0,1
1669103370000,2022-11-22 07:49:30,sensor-3,145,88.0,,0.0,0.0,0.0,48625.0,0.0,192.0,151.0,107.0,63.0,395.0,8.0,324.0,21.0,0.0,253.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669103371.0,1
1669103937000,2022-11-22 07:58:57,sensor-1,231,88.0,,0.0,0.0,0.0,42625.0,0.0,18.0,41.0,29.0,4.0,1327.0,3.0,11.0,2.0,0.0,19.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,346.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669103938.0,1
1669104253000,2022-11-22 08:04:13,sensor-2,39,88.0,,0.0,0.0,0.0,49750.0,0.0,93.0,294.0,208.0,65.0,76.0,-3.0,638.0,5.0,0.0,52.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,830.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669104254.0,1
1669104266000,2022-11-22 08:04:26,sensor-4,159,88.0,,0.0,0.0,0.0,45812.0,0.0,32.0,87.0,62.0,1.0,283.0,-4.0,166.0,2.0,0.0,31.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,418.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669104267.0,1
1669104270000,2022-11-22 08:04:30,sensor-3,146,88.0,,0.0,0.0,0.0,48125.0,0.0,201.0,151.0,107.0,182.0,304.0,3.0,347.0,22.0,0.0,260.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669104271.0,1
1669104837000,2022-11-22 08:13:57,sensor-1,232,88.0,,0.0,0.0,0.0,42687.0,0.0,18.0,42.0,30.0,18.0,1390.0,-1.0,10.0,1.0,0.0,17.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,343.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669104838.0,1
1669105153000,2022-11-22 08:19:13,sensor-2,40,88.0,,0.0,0.0,0.0,49625.0,0.0,84.0,277.0,196.0,69.0,21.0,1.0,577.0,5.0,0.0,48.0,176.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,697.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669105154.0,1
1669105166000,2022-11-22 08:19:26,sensor-4,160,88.0,,0.0,0.0,0.0,45750.0,0.0,23.0,83.0,59.0,6.0,217.0,1.0,169.0,3.0,0.0,22.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,410.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669105167.0,1
1669105170000,2022-11-22 08:19:30,sensor-3,147,88.0,,0.0,0.0,0.0,48000.0,0.0,193.0,142.0,101.0,115.0,1714.0,-4.0,331.0,21.0,0.0,239.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669105171.0,1
1669105737000,2022-11-22 08:28:57,sensor-1,233,88.0,,0.0,0.0,0.0,42750.0,0.0,19.0,42.0,30.0,-5.0,281.0,-6.0,10.0,1.0,0.0,17.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,333.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669105738.0,1
1669106053000,2022-11-22 08:34:13,sensor-2,41,88.0,,0.0,0.0,0.0,49625.0,0.0,79.0,261.0,185.0,103.0,545.0,6.0,555.0,4.0,0.0,45.0,172.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,678.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669106054.0,1
1669106066000,2022-11-22 08:34:26,sensor-4,161,88.0,,0.0,0.0,0.0,45687.0,0.0,29.0,83.0,59.0,19.0,212.0,-6.0,169.0,3.0,0.0,25.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,397.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669106067.0,1
1669106070000,2022-11-22 08:34:30,sensor-3,148,88.0,,0.0,0.0,0.0,48187.0,0.0,209.0,149.0,106.0,57.0,80.0,14.0,356.0,22.0,0.0,247.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,77.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669106071.0,1
1669106637000,2022-11-22 08:43:57,sensor-1,234,88.0,,0.0,0.0,0.0,42812.0,0.0,20.0,43.0,31.0,18.0,1005.0,1.0,11.0,2.0,0.0,17.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,253.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669106638.0,1
1669106953000,2022-11-22 08:49:13,sensor-2,42,88.0,,0.0,0.0,0.0,49812.0,0.0,74.0,265.0,188.0,52.0,104.0,6.0,568.0,3.0,0.0,45.0,168.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,688.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669106954.0,1
1669106966000,2022-11-22 08:49:26,sensor-4,162,88.0,,0.0,0.0,0.0,45687.0,0.0,29.0,76.0,54.0,6.0,234.0,-6.0,170.0,2.0,0.0,25.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,369.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669106967.0,1
1669106971000,2022-11-22 08:49:31,sensor-3,149,88.0,,0.0,0.0,0.0,48187.0,0.0,219.0,162.0,115.0,131.0,1751.0,-11.0,337.0,24.0,0.0,271.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669106971.0,1
1669107537000,2022-11-22 08:58:57,sensor-1,235,88.0,,0.0,0.0,0.0,42875.0,0.0,15.0,42.0,30.0,7.0,538.0,0.0,10.0,1.0,0.0,16.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,342.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669107538.0,1
1669107853000,2022-11-22 09:04:13,sensor-2,43,88.0,,0.0,0.0,0.0,49937.0,0.0,76.0,260.0,184.0,46.0,49.0,4.0,561.0,6.0,0.0,45.0,165.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,685.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669107854.0,1
1669107866000,2022-11-22 09:04:26,sensor-4,163,88.0,,0.0,0.0,0.0,45625.0,0.0,39.0,86.0,61.0,1.0,1.0,-8.0,167.0,2.0,0.0,32.0,56.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,398.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669107867.0,1
1669107871000,2022-11-22 09:04:31,sensor-3,150,88.0,,0.0,0.0,0.0,48125.0,0.0,220.0,158.0,112.0,83.0,320.0,-24.0,385.0,23.0,0.0,270.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,82.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669107872.0,1
1669108438000,2022-11-22 09:13:58,sensor-1,236,88.0,,0.0,0.0,0.0,42937.0,0.0,15.0,43.0,31.0,32.0,972.0,-3.0,10.0,1.0,0.0,18.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,336.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669108438.0,1
1669109338000,2022-11-22 09:28:58,sensor-1,237,88.0,,0.0,0.0,0.0,43000.0,0.0,16.0,42.0,30.0,0.0,634.0,-1.0,10.0,2.0,0.0,18.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,302.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669109339.0,1
1669110237000,2022-11-22 09:43:57,sensor-1,238,88.0,,0.0,0.0,0.0,43000.0,0.0,15.0,38.0,27.0,0.0,731.0,1.0,10.0,2.0,0.0,18.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,339.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669110238.0,1
1669110553000,2022-11-22 09:49:13,sensor-2,46,88.0,,0.0,0.0,0.0,50187.0,0.0,85.0,258.0,183.0,15.0,361.0,2.0,613.0,7.0,0.0,47.0,176.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,830.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669110554.0,1
1669110566000,2022-11-22 09:49:26,sensor-4,166,88.0,,0.0,0.0,0.0,45687.0,0.0,24.0,83.0,59.0,3.0,920.0,0.0,175.0,2.0,0.0,24.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,402.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669110567.0,1
1669110570000,2022-11-22 09:49:30,sensor-3,153,88.0,,0.0,0.0,0.0,48562.0,0.0,225.0,165.0,117.0,58.0,451.0,-17.0,336.0,25.0,0.0,262.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669110571.0,1
1669111137000,2022-11-22 09:58:57,sensor-1,239,88.0,,0.0,0.0,0.0,43125.0,0.0,14.0,39.0,28.0,1.0,53.0,-2.0,11.0,1.0,0.0,17.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,347.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669111138.0,1
1669111453000,2022-11-22 10:04:13,sensor-2,47,88.0,,0.0,0.0,0.0,50062.0,0.0,87.0,264.0,187.0,29.0,220.0,14.0,602.0,8.0,0.0,51.0,182.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,868.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669111454.0,1
1669111466000,2022-11-22 10:04:26,sensor-4,167,88.0,,0.0,0.0,0.0,45812.0,0.0,22.0,72.0,51.0,11.0,299.0,0.0,184.0,2.0,0.0,25.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,377.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669111467.0,1
1669111470000,2022-11-22 10:04:30,sensor-3,154,88.0,,0.0,0.0,0.0,48375.0,0.0,216.0,168.0,119.0,151.0,446.0,-10.0,350.0,24.0,0.0,252.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669111471.0,1
1669112037000,2022-11-22 10:13:57,sensor-1,240,88.0,,0.0,0.0,0.0,43125.0,0.0,17.0,39.0,28.0,32.0,1735.0,0.0,10.0,2.0,0.0,20.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,366.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669112038.0,1
1669112353000,2022-11-22 10:19:13,sensor-2,48,88.0,,0.0,0.0,0.0,49812.0,0.0,84.0,248.0,176.0,56.0,51.0,5.0,585.0,5.0,0.0,52.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,839.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669112354.0,1
1669112367000,2022-11-22 10:19:27,sensor-4,168,88.0,,0.0,0.0,0.0,45812.0,0.0,24.0,76.0,54.0,1.0,492.0,-3.0,184.0,2.0,0.0,26.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,393.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669112367.0,1
1669112370000,2022-11-22 10:19:30,sensor-3,155,88.0,,0.0,0.0,0.0,47687.0,0.0,219.0,159.0,113.0,162.0,62.0,-12.0,311.0,26.0,0.0,256.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669112371.0,1
1669112937000,2022-11-22 10:28:57,sensor-1,241,88.0,,0.0,0.0,0.0,43125.0,0.0,16.0,41.0,29.0,25.0,1433.0,-1.0,11.0,1.0,0.0,18.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,271.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669112938.0,1
1669113254000,2022-11-22 10:34:14,sensor-2,49,88.0,,0.0,0.0,0.0,50187.0,0.0,89.0,274.0,194.0,24.0,31.0,10.0,593.0,5.0,0.0,49.0,188.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,872.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669113254.0,1
1669113267000,2022-11-22 10:34:27,sensor-4,169,88.0,,0.0,0.0,0.0,45750.0,0.0,26.0,86.0,61.0,1.0,628.0,1.0,185.0,3.0,0.0,30.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,431.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669113268.0,1
1669113270000,2022-11-22 10:34:30,sensor-3,156,88.0,,0.0,0.0,0.0,48312.0,0.0,220.0,159.0,113.0,197.0,223.0,-6.0,320.0,25.0,0.0,257.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669113271.0,1
1669113837000,2022-11-22 10:43:57,sensor-1,242,88.0,,0.0,0.0,0.0,43187.0,0.0,17.0,42.0,30.0,-4.0,1164.0,0.0,11.0,1.0,0.0,19.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,330.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669113838.0,1
1669114154000,2022-11-22 10:49:14,sensor-2,50,88.0,,0.0,0.0,0.0,50187.0,0.0,81.0,253.0,179.0,38.0,46.0,10.0,610.0,5.0,0.0,52.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,801.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669114155.0,1
1669114166000,2022-11-22 10:49:26,sensor-4,170,88.0,,0.0,0.0,0.0,45687.0,0.0,25.0,83.0,59.0,8.0,11.0,0.0,186.0,2.0,0.0,24.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,422.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669114167.0,1
1669114170000,2022-11-22 10:49:30,sensor-3,157,88.0,,0.0,0.0,0.0,48312.0,0.0,208.0,166.0,118.0,79.0,394.0,1.0,309.0,24.0,0.0,239.0,185.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669114171.0,1
1669114737000,2022-11-22 10:58:57,sensor-1,243,88.0,,0.0,0.0,0.0,43187.0,0.0,17.0,42.0,30.0,-6.0,931.0,2.0,11.0,1.0,0.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669114738.0,1
1669115053000,2022-11-22 11:04:13,sensor-2,51,88.0,,0.0,0.0,0.0,50375.0,0.0,80.0,258.0,183.0,30.0,381.0,7.0,613.0,9.0,0.0,49.0,192.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,808.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669115054.0,1
1669115066000,2022-11-22 11:04:26,sensor-4,171,88.0,,0.0,0.0,0.0,45687.0,0.0,27.0,77.0,55.0,0.0,7.0,0.0,188.0,2.0,0.0,26.0,49.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,407.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669115067.0,1
1669115070000,2022-11-22 11:04:30,sensor-3,158,88.0,,0.0,0.0,0.0,48187.0,0.0,220.0,168.0,119.0,421.0,542.0,-3.0,348.0,25.0,0.0,247.0,192.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669115071.0,1
1669115637000,2022-11-22 11:13:57,sensor-1,244,88.0,,0.0,0.0,0.0,43250.0,0.0,17.0,42.0,30.0,22.0,1212.0,-1.0,10.0,2.0,0.0,20.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,322.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669115638.0,1
1669115953000,2022-11-22 11:19:13,sensor-2,52,88.0,,0.0,0.0,0.0,50125.0,0.0,91.0,270.0,191.0,106.0,33.0,0.0,603.0,7.0,0.0,53.0,192.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,766.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669115954.0,1
1669115966000,2022-11-22 11:19:26,sensor-4,172,88.0,,0.0,0.0,0.0,45625.0,0.0,23.0,86.0,61.0,15.0,38.0,-5.0,186.0,2.0,0.0,26.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,412.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669115967.0,1
1669115970000,2022-11-22 11:19:30,sensor-3,159,88.0,,0.0,0.0,0.0,47875.0,0.0,220.0,164.0,116.0,73.0,60.0,3.0,314.0,27.0,0.0,245.0,188.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,91.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669115971.0,1
1669116537000,2022-11-22 11:28:57,sensor-1,245,88.0,,0.0,0.0,0.0,43187.0,0.0,12.0,39.0,28.0,28.0,1930.0,0.0,10.0,1.0,0.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,281.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669116538.0,1
1669116853000,2022-11-22 11:34:13,sensor-2,53,88.0,,0.0,0.0,0.0,50062.0,0.0,92.0,265.0,188.0,35.0,305.0,5.0,607.0,8.0,0.0,57.0,199.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,777.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669116854.0,1
1669119553000,2022-11-22 12:19:13,sensor-2,56,88.0,,0.0,0.0,0.0,49437.0,0.0,14.0,11.0,8.0,5.0,241.0,3.0,11.0,2.0,0.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669119554.0,1
1669119566000,2022-11-22 12:19:26,sensor-4,176,88.0,,0.0,0.0,0.0,42937.0,0.0,21.0,77.0,55.0,15.0,35.0,0.0,189.0,2.0,0.0,21.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,323.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669119567.0,1
1669119570000,2022-11-22 12:19:30,sensor-3,163,88.0,,0.0,0.0,0.0,43937.0,0.0,199.0,139.0,99.0,62.0,2188.0,-21.0,640.0,21.0,0.0,248.0,189.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669119571.0,1
1669120137000,2022-11-22 12:28:57,sensor-1,249,88.0,,0.0,0.0,0.0,42187.0,0.0,14.0,39.0,28.0,0.0,1519.0,0.0,11.0,1.0,0.0,18.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669120138.0,1
1669120453000,2022-11-22 12:34:13,sensor-2,57,88.0,,0.0,0.0,0.0,47687.0,0.0,84.0,270.0,191.0,40.0,89.0,4.0,562.0,8.0,0.0,51.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,721.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669120454.0,1
1669120466000,2022-11-22 12:34:26,sensor-4,177,88.0,,0.0,0.0,0.0,43125.0,0.0,25.0,70.0,50.0,16.0,182.0,-3.0,178.0,2.0,0.0,27.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,353.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669120467.0,1
1669120470000,2022-11-22 12:34:30,sensor-3,164,88.0,,0.0,0.0,0.0,43562.0,0.0,194.0,151.0,107.0,59.0,2021.0,0.0,554.0,20.0,0.0,233.0,186.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3530.0,1669120471.0,1
1669121038000,2022-11-22 12:43:58,sensor-1,250,88.0,,0.0,0.0,0.0,42000.0,0.0,15.0,38.0,27.0,-4.0,244.0,-3.0,10.0,2.0,0.0,16.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,305.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3503.0,1669121038.0,1
1669121353000,2022-11-22 12:49:13,sensor-2,58,88.0,,0.0,0.0,0.0,47562.0,0.0,84.0,255.0,181.0,38.0,97.0,4.0,558.0,6.0,0.0,50.0,178.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,691.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3544.0,1669121354.0,1
1669121366000,2022-11-22 12:49:26,sensor-4,178,88.0,,0.0,0.0,0.0,43687.0,0.0,26.0,76.0,54.0,0.0,130.0,-4.0,189.0,2.0,0.0,26.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,369.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3553.0,1669121367.0,1
